Date,Time,cow-a (black),cow-a (black) (detection confidence),cow-a (black) (Activity confidence),cow-a (black) (iou),cow-a (black) (flag),cow-b (white-pattern),cow-b (white-pattern) (detection confidence),cow-b (white-pattern) (Activity confidence),cow-b (white-pattern) (iou),cow-b (white-pattern) (flag),cow-c (black-pattern),cow-c (black-pattern) (detection confidence),cow-c (black-pattern) (Activity confidence),cow-c (black-pattern) (iou),cow-c (black-pattern) (flag)
27/6/2024,15.21.20,stand,0.876500607,0.90754801,0.954736635,0,lay,,0.512741864,0.572273637,3.1,stand,0.790005744,0.814470172,0.825002904,0
27/6/2024,15.21.21,stand,0.879063725,0.907382488,0.955411589,0,lay,,0.549366653,0.575470387,3.1,stand,0.788121521,0.822776437,0.825036742,0
27/6/2024,15.21.22,stand,0.877412081,0.911054075,0.960686636,0,lay,,0.507169664,0.573628307,3.1,stand,0.79948926,0.815771818,0.826896091,0
27/6/2024,15.21.23,stand,0.875021577,0.911051214,0.948010223,0,lay,,0.512399971,0.56988437,3.1,stand,0.798905969,0.814183235,0.819140984,0
27/6/2024,15.21.24,stand,0.876205087,0.911237001,0.94097385,0,lay,0.591467261,0.526000023,0,1.1,stand,0.810878038,0.815430939,0.838448974,0
27/6/2024,15.21.25,stand,0.875985205,0.911447346,0.945754033,0,lay,0.592143178,0.50245285,0.505315629,0,stand,0.812491894,0.81618154,0.846420405,0
27/6/2024,15.21.26,stand,0.875650465,0.911560059,0.935867889,0,lay,0.602149308,0.526675284,0.50564835,0,stand,0.813516915,0.816993892,0.844751533,0
27/6/2024,15.21.27,stand,0.875763476,0.911624253,0.942534106,0,lay,0.610442579,0.63371402,0.598385609,0,stand,0.814585567,0.820250094,0.851739766,0
27/6/2024,15.21.28,stand,0.873362005,0.911562145,0.937393516,0,lay,0.614367783,0.645882368,0.598832678,0,stand,0.813394487,0.820687115,0.848698981,0
27/6/2024,15.21.29,stand,0.875797212,0.907611549,0.958007787,0,lay,0.573596895,0.743813336,0.663661997,0,stand,0.806919932,0.822721958,0.838044946,0
27/6/2024,15.21.30,stand,0.875178516,0.908083558,0.958534877,0,lay,0.568420231,0.755257308,0.661307433,0,stand,0.806460977,0.81747061,0.826305698,0
27/6/2024,15.21.31,stand,0.870434225,0.910711884,0.945468943,0,lay,0.570811152,0.746980727,0.661757468,0,stand,0.808405936,0.816857755,0.82819087,0
27/6/2024,15.21.32,stand,0.867826581,0.909549117,0.951875708,0,lay,0.567153871,0.743759692,0.654204233,0,stand,0.808516324,0.817695916,0.829387237,0
27/6/2024,15.21.33,stand,0.86883992,0.90898025,0.94983735,0,lay,0.565576077,0.754432261,0.650604531,0,stand,0.806742907,0.818584085,0.82590524,0
27/6/2024,15.21.34,stand,0.860880852,0.901794493,0.92085851,0,lay,,0.552947104,0,2,stand,0.803467512,0.821330667,0.82797749,0
27/6/2024,15.21.35,stand,0.837695837,0.860280931,0.813328238,0,lay,,0.552947104,0,2,stand,0.81480372,0.823517859,0.811483861,0
27/6/2024,15.21.36,stand,0.84888649,0.864283502,0.928360719,0,lay,,0.552947104,0,2,stand,0.818699121,0.833104849,0.822455736,0
27/6/2024,15.21.37,stand,0.858085096,0.849154949,0.84717681,0,lay,,0.552947104,0,2,stand,0.818557858,0.833221138,0.837948006,0
27/6/2024,15.21.38,stand,0.876598179,0.856817126,0.866716311,0,lay,,0.552947104,0,2,stand,0.801322043,0.8189165,0.828958512,0
27/6/2024,15.21.39,stand,0.870123804,0.654549778,0.923574963,0,stand,,0.541406333,0.578944268,3.1,stand,0.800175428,0.808988035,0.81799322,0
27/6/2024,15.21.40,stand,0.828622699,0.83421284,0.830238504,0,stand,,0.552063465,0.576693855,3.1,stand,0.799522281,0.806470692,0.822182425,0
27/6/2024,15.21.41,stand,0.829015732,0.844169974,0.943933815,0,stand,,0.522534251,0.5693204,3.1,stand,0.794992864,0.805651605,0.825508328,0
27/6/2024,15.21.42,stand,0.833695114,0.75328964,0.717223511,0,stand,0.551400602,0.53488034,0.650089159,0,stand,0.788841069,0.781176448,0.802180251,0
27/6/2024,15.21.43,stand,0.827478826,0.706235707,0.675535672,0,lay,,0.516705871,0.60831535,3.1,stand,0.783272147,0.75966984,0.802673253,0
27/6/2024,15.21.44,stand,0.716988623,0.569445133,0,1.1,lay,,0.689986289,0.710244091,3.1,stand,0.774782836,0.786784112,0.790099909,0
27/6/2024,15.21.45,stand,0.837113559,0.751820982,0.738105943,0,lay,0.584156156,0.581210375,0.697296457,0,stand,0.761537492,0.833898664,0.922188652,0
27/6/2024,15.21.46,stand,0.775905252,0.747105598,0.630115778,0,lay,0.571326077,0.71591419,0.701133303,0,stand,0.757150292,0.766977549,0.912272486,0
27/6/2024,15.21.47,stand,0.808443666,0.898166537,0.949612735,0,lay,0.573181868,0.594467938,0.691896108,0,stand,0.7389521,0.774184346,0.887324833,0
27/6/2024,15.21.48,stand,0.846704245,0.915670216,0.930339532,0,lay,0.573650897,0.544034541,0.706725588,0,stand,0.738532126,0.650188565,0.885887504,0
27/6/2024,15.21.49,stand,0.838533103,0.900734007,0.923270137,0,lay,,0.572776794,0.650636868,3.1,stand,0.749378681,0.642252386,0.867329652,0
27/6/2024,15.21.50,stand,0.82289046,0.843305707,0.827597977,0,lay,,0.698483706,0.695783337,3.1,stand,0.750167429,0.716778278,0.886931326,0
27/6/2024,15.21.51,stand,0.831977785,0.841134131,0.860370272,0,lay,,0.623948574,0.701671193,3.1,stand,0.752015412,0.790424466,0.859038028,0
27/6/2024,15.21.52,stand,0.843648434,0.900170505,0.94415984,0,lay,,0.537719369,0,2,stand,0.703179657,0.560685515,0.781217794,0
27/6/2024,15.21.53,stand,0.82945019,0.847078741,0.830679379,0,lay,,0.585699022,0.635334848,3.1,stand,0.739594758,0.570998311,0.803597904,0
27/6/2024,15.21.54,stand,0.746607184,0.629281521,0.646237495,0,lay,,0.717031419,0.736269468,3.1,drinking,0.734422028,0.641140223,0.773978891,0
27/6/2024,15.21.55,stand,0.760119259,0.804138958,0.79559503,0,lay,,0.720245302,0.732942733,3.1,stand,0.706161857,0.652214408,0.718393762,0
27/6/2024,15.21.56,stand,0.752000809,0.78577739,0.866894023,0,lay,,0.72850734,0.730074309,3.1,stand,0.759611189,0.615747631,0.65554962,0
27/6/2024,15.21.57,stand,0.754829228,0.8359887,0.888222273,0,lay,,0.715030253,0.734895813,3.1,drinking,0.753091693,0.739535451,0.876961625,0
27/6/2024,15.21.58,stand,0.735260665,0.826637328,0.852183444,0,lay,,0.712982953,0.739662887,3.1,drinking,0.745472431,0.662896395,0.785183209,0
27/6/2024,15.21.59,stand,0.749387681,0.796894193,0.930475493,0,lay,,0.834675431,0.593739401,3.1,drinking,0.725343764,0.774154007,0.873130447,0
27/6/2024,15.22.00,stand,0.818971574,0.842702746,0.836836339,0,lay,,0.826443553,0.598493825,3.1,stand,0.703172684,0.516855597,0.797796855,0
27/6/2024,15.22.01,stand,0.80249995,0.83102417,0.940889629,0,lay,,0.82730788,0.599409222,3.1,drinking,0.730411947,0.83264178,0.931934731,0
27/6/2024,15.22.02,stand,0.794525564,0.819435537,0.815210369,0,lay,,0.822616041,0.593012654,3.1,stand,0.643795729,0.528502285,0.879513271,0
27/6/2024,15.22.03,stand,0.769546151,0.829551876,0.849423787,0,lay,,0.823131084,0.596837534,3.1,drinking,,0.638323545,0.886577141,3.1
27/6/2024,15.22.04,stand,0.785157859,0.796227276,0.856767548,0,lay,,0.770072222,0.647324284,3.1,drinking,0.623524308,0.735214651,0.789250574,0
27/6/2024,15.22.05,stand,0.802978218,0.841361761,0.845696368,0,lay,,0.753945172,0.646471611,3.1,stand,0.61328733,0.718436062,0.772311856,0
27/6/2024,15.22.06,stand,0.811075985,0.814144969,0.903917799,0,lay,,0.755710542,0.644621809,3.1,stand,0.586081028,0.593025327,0.820826304,0
27/6/2024,15.22.07,stand,0.808785439,0.824138045,0.891051731,0,lay,,0.753699541,0.621551342,3.1,drinking,0.560383737,0.849677026,0.85232359,0
27/6/2024,15.22.08,stand,0.804106653,0.840086222,0.854007197,0,lay,,0.753448069,0.627001296,3.1,drinking,,0.825727105,0.779086204,3.1
27/6/2024,15.22.09,stand,0.809846878,0.803229392,0.8610641,0,lay,,0.80732584,0.715524298,3.1,stand,0.561095059,0.583194911,0.616487463,0
27/6/2024,15.22.10,stand,0.814527154,0.839017272,0.850413346,0,lay,,0.810394943,0.70920972,3.1,drinking,0.597293615,0.752025008,0.889956805,0
27/6/2024,15.22.11,stand,0.829618335,0.888890564,0.913870341,0,lay,,0.805779815,0.681604745,3.1,stand,,0.699858785,0.820096461,3.1
27/6/2024,15.22.12,stand,0.82060194,0.860574663,0.872202352,0,lay,,0.805957675,0.698374677,3.1,stand,0.66847682,0.844863832,0.931544541,0
27/6/2024,15.22.13,stand,0.780851483,0.73570472,0.881790347,0,lay,,0.805127263,0.680870492,3.1,drinking,0.712754846,0.858864963,0.887915011,0
27/6/2024,15.22.14,stand,0.815027654,0.862127125,0.88729419,0,lay,,0.727854013,0.725574348,3.1,drinking,0.673754573,0.875889182,0.895405047,0
27/6/2024,15.22.15,stand,0.816993892,0.838623703,0.900337518,0,lay,,0.709710658,0.72011954,3.1,stand,0.674158156,0.814956367,0.900395817,0
27/6/2024,15.22.16,stand,0.81765455,0.855475664,0.923401426,0,lay,,0.762049019,0.734235316,3.1,drinking,0.723121166,0.669071376,0.753810326,0
27/6/2024,15.22.17,stand,0.811726868,0.85826689,0.882696895,0,lay,,0.647281051,0.650232177,3.1,stand,0.723330617,0.593058169,0.869526412,0
27/6/2024,15.22.18,stand,0.811380506,0.861944616,0.87021472,0,lay,,0.62682873,0.638101311,3.1,drinking,0.711541474,0.509810627,0.810962016,0
27/6/2024,15.22.19,stand,0.785296679,0.829464853,0.915040882,0,lay,,0.818706393,0.57558844,3.1,drinking,0.755941868,0.882900119,0.787448641,0
27/6/2024,15.22.20,stand,0.789326608,0.826765716,0.878550627,0,lay,,0.776437104,0.508076701,3.1,drinking,0.763197064,0.827777445,0.81413001,0
27/6/2024,15.22.21,stand,0.800367475,0.843532681,0.916022652,0,lay,,0.523548543,0.500571421,3.1,stand,0.737874508,0.844238758,0.831688828,0
27/6/2024,15.22.22,stand,0.792035699,0.839514017,0.943679158,0,lay,,0.677002728,0.491115048,3.1,stand,0.750022769,0.857832551,0.752233185,0
27/6/2024,15.22.23,stand,0.785511434,0.830476642,0.909515756,0,lay,,0.64282918,0.498561915,3.1,stand,0.735463917,0.853032291,0.753900133,0
27/6/2024,15.22.24,stand,0.801243782,0.814869344,0.972862107,0,lay,,0.752063751,0.517896888,3.1,stand,0.699555159,0.826611519,0.75782808,0
27/6/2024,15.22.25,stand,0.788889527,0.799035728,0.933191328,0,lay,,0.763958752,0.513662269,3.1,stand,0.738286555,0.610656857,0.756276844,0
27/6/2024,15.22.26,stand,0.792997003,0.790421307,0.945153486,0,lay,,0.766804039,0.513191161,3.1,stand,0.747963667,0.624739468,0.805261913,0
27/6/2024,15.22.27,stand,0.788811564,0.805646241,0.937379844,0,lay,,0.767141342,0.513077911,3.1,stand,0.757489145,0.821202219,0.813471059,0
27/6/2024,15.22.28,stand,0.777898371,0.845360518,0.926758623,0,lay,,0.761571765,0.514271501,3.1,stand,0.778408051,0.85091877,0.839198965,0
27/6/2024,15.22.29,stand,0.795685232,0.834895313,0.965447022,0,lay,,0.744963884,0.544145162,3.1,stand,0.755176783,0.73078233,0.795638612,0
27/6/2024,15.22.30,stand,0.771942437,0.84232235,0.956479058,0,lay,,0.711406231,0.520451137,3.1,drinking,0.739849389,0.640207589,0.852673212,0
27/6/2024,15.22.31,stand,0.782136202,0.814442813,0.934407577,0,lay,,0.676902831,0.518852234,3.1,drinking,0.786171198,0.870081246,0.870631232,0
27/6/2024,15.22.32,stand,0.77339381,0.814748824,0.901140787,0,lay,,0.709058046,0.516337127,3.1,stand,0.735276639,0.82727468,0.691796841,0
27/6/2024,15.22.33,stand,0.807920456,0.815986574,0.783557803,0,lay,,0.716867507,0.516955614,3.1,stand,0.661408246,0.648362458,0.735826326,0
27/6/2024,15.22.34,stand,0.809849083,0.802110732,0.919349872,0,lay,,0.707348228,0.553290488,3.1,stand,,0.741470218,0.759491443,3.1
27/6/2024,15.22.35,stand,0.847516596,0.880959392,0.86428957,0,lay,,0.690557837,0.504852428,3.1,stand,0.647016585,0.685920119,0.743081074,0
27/6/2024,15.22.36,stand,0.853563249,0.878776789,0.869977532,0,lay,,0.69903034,0.499307436,3.1,stand,0.695836604,0.806320608,0.795300526,0
27/6/2024,15.22.37,stand,0.825631201,0.872179091,0.922151605,0,lay,,0.703850091,0.500188944,3.1,stand,0.622191548,0.818244874,0.7096952,0
27/6/2024,15.22.38,stand,0.830578685,0.844479263,0.899671846,0,lay,,0.7056638,0.499109612,3.1,stand,0.589192748,0.734196186,0.666773606,0
27/6/2024,15.22.39,stand,0.829283476,0.855692804,0.903600041,0,lay,,0.598600149,0.522755226,3.1,stand,0.661623716,0.731482267,0.816646204,0
27/6/2024,15.22.40,stand,0.833545685,0.852146268,0.900976041,0,lay,,0.609557748,0.525586312,3.1,stand,0.675957203,0.823572636,0.711135585,0
27/6/2024,15.22.41,stand,0.823367655,0.857047141,0.848325183,0,lay,,0.629742384,0,2,stand,0.70891881,0.643321633,0.6112238,0
27/6/2024,15.22.42,stand,0.828971446,0.864848018,0.866410786,0,lay,,0.629742384,0,2,stand,0.727931559,0.771801889,0.59280477,0
27/6/2024,15.22.43,stand,0.822983325,0.85675168,0.851146173,0,lay,,0.629742384,0,2,stand,0.732959688,0.66058749,0.595769633,0
27/6/2024,15.22.44,stand,0.841908932,0.877414107,0.934184754,0,lay,,0.574263275,0.600852074,3.1,stand,0.663670123,0.750945151,0.700385886,0
27/6/2024,15.22.45,stand,0.838318825,0.877769232,0.906031784,0,lay,,0.561723053,0.558159532,3.1,stand,0.664671242,0.746907592,0.73467321,0
27/6/2024,15.22.46,stand,0.825820029,0.851214111,0.879710579,0,lay,,0.609527349,0.64201852,3.1,stand,0.701832414,0.729846358,0.552614441,0
27/6/2024,15.22.47,stand,0.842505157,0.852694511,0.886534022,0,lay,,0.628169298,0.63648786,3.1,stand,0.659192979,0.811676443,0.773695809,0
27/6/2024,15.22.48,stand,0.844080448,0.890984297,0.93257813,0,lay,,0.604467809,0.579673203,3.1,stand,0.660897493,0.799446166,0.765818391,0
27/6/2024,15.22.49,stand,0.830473185,0.89195019,0.894748723,0,lay,0.657672465,0.626615644,0.536474299,0,stand,0.673333883,0.740615368,0.651163026,0
27/6/2024,15.22.50,stand,0.833796978,0.875199795,0.880732366,0,lay,0.650214493,0.646941543,0.522123736,0,stand,0.678888023,0.679036975,0.684820193,0
27/6/2024,15.22.51,stand,0.830945373,0.884971559,0.844859072,0,lay,0.64912492,0.67617172,0.52386203,0,stand,0.685287356,0.728401661,0.596013779,0
27/6/2024,15.22.52,stand,0.84666723,0.891312778,0.918834948,0,lay,0.653490841,0.676865876,0.525560879,0,stand,0.71321398,0.716180265,0.675600564,0
27/6/2024,15.22.53,stand,0.81552124,0.874190331,0.906938542,0,lay,0.648274243,0.681084096,0.529988005,0,stand,0.715076447,0.767170668,0.688049728,0
27/6/2024,15.22.54,stand,0.82778579,0.875973344,0.918332571,0,lay,0.623811364,0.564066887,0.65474076,0,stand,0.720850527,0.785450161,0.633555739,0
27/6/2024,15.22.55,stand,0.819545269,0.859096289,0.954598476,0,lay,0.581483424,0.601150751,0.642794599,0,stand,0.686122417,0.80323261,0.669592281,0
27/6/2024,15.22.56,stand,0.818688571,0.800628364,0.942277806,0,lay,0.581709445,0.627077162,0.643961352,0,stand,0.669313073,0.763489068,0.660034009,0
27/6/2024,15.22.57,stand,0.77337271,0.833971739,0.852041476,0,lay,0.588429391,0.638078034,0.651386744,0,stand,0.620747626,0.785133123,0.651836638,0
27/6/2024,15.22.58,stand,0.830890894,0.844983459,0.955714089,0,lay,0.567193449,0.676511168,0.650085855,0,stand,0.665925741,0.804561317,0.721087737,0
27/6/2024,15.22.59,stand,0.835280776,0.864436388,0.969646851,0,lay,,0.551942945,0.554181001,3.1,stand,0.640944242,0.742250443,0.73829687,0
27/6/2024,15.23.00,stand,0.859427154,0.861791968,0.931831738,0,lay,,0.537656367,0.54885076,3.1,stand,0.683576107,0.684804618,0.610334606,0
27/6/2024,15.23.01,stand,0.837011516,0.86225754,0.940527687,0,lay,,0.559628487,0.581054428,3.1,stand,0.631371737,0.638838828,0.674797341,0
27/6/2024,15.23.02,stand,0.855998218,0.870332897,0.951024475,0,lay,,0.623902678,0.57717759,3.1,stand,0.680705547,0.678829253,0.647618154,0
27/6/2024,15.23.03,stand,0.859464049,0.874360442,0.929645972,0,lay,0.552194953,0.681701779,0.591214793,0,stand,0.666882396,0.725973129,0.806320391,0
27/6/2024,15.23.04,stand,0.844099283,0.848318815,0.93699528,0,lay,0.647129178,0.703386903,0,1.1,stand,0.673493922,0.551499784,0.691932734,0
27/6/2024,15.23.05,stand,0.83435452,0.850556314,0.900362652,0,lay,0.63733536,0.703386903,0,1.1,stand,0.680250287,0.664868653,0.610392485,0
27/6/2024,15.23.06,stand,0.851368845,0.832046449,0.923312924,0,lay,0.62411958,0.628612041,0.69909256,0,stand,0.586920261,0.731748998,0.709630863,0
27/6/2024,15.23.07,stand,0.861781061,0.803802788,0.908198402,0,lay,0.617395282,0.652172625,0.730377012,0,stand,0.577123284,0.71780169,0.701191591,0
27/6/2024,15.23.08,stand,0.84682405,0.851622701,0.962588869,0,lay,0.616333544,0.651454747,0.732191429,0,stand,0.649887621,0.523085356,0.59785078,0
27/6/2024,15.23.09,stand,0.852166355,0.839051783,0.933468149,0,lay,0.665822983,0.5897066,0.544707998,0,stand,0.65385747,0.700726032,0.621591563,0
27/6/2024,15.23.10,stand,0.831742764,0.831028163,0.898464862,0,lay,0.656017125,0.597072959,0.54491605,0,stand,0.669398189,0.640965819,0.611225792,0
27/6/2024,15.23.11,stand,0.833580673,0.820673048,0.914616025,0,lay,0.638007522,0.594301105,0.543609937,0,stand,0.67969197,0.584274292,0.656420824,0
27/6/2024,15.23.12,stand,0.835961878,0.841780782,0.888003673,0,lay,0.628382444,0.602965653,0.543306638,0,stand,0.676190436,0.626172841,0.670334846,0
27/6/2024,15.23.13,stand,0.848869741,0.843729556,0.905985731,0,lay,0.638399005,0.612324595,0.542684585,0,stand,0.6960693,0.709685683,0.64425629,0
27/6/2024,15.23.14,stand,0.856791198,0.828426957,0.955807592,0,lay,0.625298679,0.710093439,0.6955031,0,stand,0.671621144,0.611373127,0.653117974,0
27/6/2024,15.23.15,stand,0.852404296,0.837587476,0.951876501,0,lay,0.605888605,0.700275302,0.684908377,0,drinking,0.614432216,0.658087969,0.562329213,0
27/6/2024,15.23.16,stand,0.851295173,0.849082887,0.948586996,0,lay,0.609602451,0.704907,0.67341125,0,drinking,0.65448606,0.759519935,0.654178528,0
27/6/2024,15.23.17,stand,0.851033151,0.857369184,0.94414763,0,lay,0.633645535,0.716405213,0.670376497,0,drinking,0.659480751,0.780595005,0.658717145,0
27/6/2024,15.23.18,stand,0.831071854,0.799059808,0.934859772,0,lay,0.607522905,0.709160924,0.666404174,0,stand,0.676749051,0.769702256,0.604013504,0
27/6/2024,15.23.19,stand,0.834898353,0.8449049,0.932967185,0,lay,,0.653374434,0.560027991,3.1,stand,0.707298279,0.838611424,0.687825681,0
27/6/2024,15.23.20,stand,0.832246602,0.825832784,0.927796233,0,lay,,0.644738376,0.561615704,3.1,stand,0.729932129,0.775114715,0.71065301,0
27/6/2024,15.23.21,stand,0.845110893,0.834979057,0.915240202,0,lay,,0.661567867,0.561258646,3.1,stand,0.70632416,0.780487716,0.736001881,0
27/6/2024,15.23.22,stand,0.84676075,0.840757787,0.913758971,0,lay,,0.634830594,0.561633543,3.1,stand,0.67626673,0.755357385,0.721042809,0
27/6/2024,15.23.23,stand,0.830882967,0.81464839,0.931042173,0,lay,,0.661105812,0.560590209,3.1,stand,0.60802418,0.731491446,0.780074738,0
27/6/2024,15.23.24,stand,0.690466583,0.54865706,0.698320254,0,lay,0.621189535,0.671367526,0.578778074,0,stand,,0.617388308,0,2
27/6/2024,15.23.25,stand,0.785099983,0.74375695,0.753103103,0,stand,,0.528048694,0,2,stand,,0.640614092,0,2
27/6/2024,15.23.26,stand,0.808051407,0.778137863,0.805415582,0,stand,,0.52174449,0,2,ride,0.725487947,0.902812898,0.912232528,0
27/6/2024,15.23.27,stand,0.791061521,0.772629321,0.745218968,0,stand,,0.645163119,0.669130105,3.1,stand,0.733431816,0.886235654,0.947958224,0
27/6/2024,15.23.28,stand,0.796802998,0.842508256,0.8699674,0,lay,0.63374722,0.684383094,0.603335469,0,stand,0.757442176,0.864675343,0.939189156,0
27/6/2024,15.23.29,stand,0.780886829,0.826413333,0.875539592,0,lay,,0.744939148,0.583657831,3.1,stand,0.779688656,0.824540734,0.919717633,0
27/6/2024,15.23.30,stand,0.775281787,0.839801729,0.799738757,0,lay,0.556427836,0.649989665,0.599099539,0,stand,0.801479161,0.863967419,0.944095414,0
27/6/2024,15.23.31,stand,0.774518967,0.818870068,0.826371685,0,lay,,0.620687842,0.622587777,3.1,stand,0.789062798,0.881520092,0.966521674,0
27/6/2024,15.23.32,stand,0.757389724,0.81816417,0.840260161,0,lay,0.551043868,0.595138609,0.617865439,0,stand,0.800741732,0.882701755,0.947488379,0
27/6/2024,15.23.33,stand,0.784109592,0.805828571,0.896762528,0,lay,0.585610688,0.62911576,0.634470691,0,stand,0.780978441,0.8768664,0.965625321,0
27/6/2024,15.23.34,stand,0.726848304,0.82618165,0.940076239,0,lay,,0.761950552,0.650074699,3.1,stand,0.792503893,0.890273571,0.973146972,0
27/6/2024,15.23.35,stand,0.727231681,0.826173425,0.88219317,0,lay,,0.770848215,0.652149566,3.1,stand,0.803304434,0.889764011,0.965922112,0
27/6/2024,15.23.36,stand,0.728897512,0.830265641,0.857154728,0,lay,,0.774038792,0.655174446,3.1,stand,0.798839509,0.885024369,0.966277096,0
27/6/2024,15.23.37,stand,0.732355118,0.831674635,0.861017667,0,lay,,0.764676332,0.650092609,3.1,stand,0.801787972,0.883799136,0.970008701,0
27/6/2024,15.23.38,stand,0.749184608,0.829927444,0.918453876,0,lay,,0.773319483,0.652826745,3.1,stand,0.791499257,0.883084834,0.977699005,0
27/6/2024,15.23.39,stand,0.767207801,0.835873544,0.940753229,0,lay,,0.674009442,0.601987447,3.1,stand,0.792071819,0.880130768,0.920001284,0
27/6/2024,15.23.40,stand,0.771820843,0.817033887,0.919304841,0,lay,,0.678485274,0.5943725,3.1,stand,0.792248547,0.878724277,0.92209678,0
27/6/2024,15.23.41,stand,0.767805457,0.807683706,0.907628165,0,lay,,0.66944629,0.598488924,3.1,stand,0.787879527,0.877905846,0.920547197,0
27/6/2024,15.23.42,stand,0.758849382,0.792401075,0.925495517,0,lay,,0.66696465,0.603098143,3.1,stand,0.7880252,0.878262103,0.921041317,0
27/6/2024,15.23.43,stand,0.763406456,0.80900985,0.924465587,0,lay,,0.656248808,0.605157571,3.1,stand,0.78613919,0.88162148,0.925225247,0
27/6/2024,15.23.44,stand,0.757239103,0.793870568,0.899959511,0,lay,0.578718126,0.516811073,0.756836128,0,stand,0.784380317,0.877586782,0.944179618,0
27/6/2024,15.23.45,stand,0.752035499,0.788332641,0.901166391,0,lay,0.575964689,0.539916635,0.739301749,0,stand,0.791111529,0.881731391,0.944873776,0
27/6/2024,15.23.46,stand,0.754985392,0.795507014,0.922869345,0,lay,0.567658544,0.558370292,0.728907386,0,stand,0.777829766,0.87350142,0.94229085,0
27/6/2024,15.23.47,stand,0.770637095,0.797727048,0.908552449,0,lay,0.57521075,0.554897308,0.729486507,0,stand,0.788224638,0.879238605,0.944374177,0
27/6/2024,15.23.48,stand,0.76834476,0.765672743,0.92008498,0,lay,0.567494392,0.561519384,0.719550339,0,stand,0.800884902,0.878473163,0.944797575,0
